지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22307,2025-09-02 06:00:00,4.6,347.0,6.3,1009.1,86.0,26.0,28.1,1.0,0.7,0.5,4.5,305.0
22307,2025-09-02 07:00:00,5.7,359.0,7.1,1009.2,87.0,26.0,28.1,1.0,0.6,0.4,4.3,312.0
22307,2025-09-02 08:00:00,5.0,11.0,6.3,1009.8,84.0,26.1,28.1,0.9,0.6,0.4,5.0,257.0
22307,2025-09-02 09:00:00,3.2,33.0,4.2,1010.6,77.0,26.0,28.1,1.1,0.6,0.4,5.6,206.0
22307,2025-09-02 10:00:00,1.3,55.0,2.6,1011.3,74.0,26.2,28.1,0.8,0.6,0.4,4.5,302.0
22307,2025-09-02 11:00:00,0.9,37.0,1.6,1011.5,72.0,26.5,28.4,0.7,0.5,0.4,5.3,223.0
22307,2025-09-02 12:00:00,1.1,75.0,1.8,1011.4,74.0,26.6,28.7,0.8,0.5,0.3,4.2,310.0
22307,2025-09-02 13:00:00,2.9,29.0,4.0,1010.6,74.0,26.4,28.9,0.8,0.5,0.3,4.3,310.0
22307,2025-09-02 14:00:00,2.3,18.0,3.1,1010.1,68.0,26.7,28.9,0.6,0.4,0.3,6.7,227.0
22307,2025-09-02 15:00:00,1.5,0.0,2.3,1010.0,65.0,27.0,28.9,0.7,0.4,0.3,4.2,312.0
22307,2025-09-02 16:00:00,1.5,66.0,2.3,1010.2,64.0,27.1,29.2,0.7,0.4,0.3,7.1,198.0
22307,2025-09-02 17:00:00,0.8,89.0,1.5,1010.3,70.0,26.9,29.1,0.7,0.4,0.3,6.7,229.0
22307,2025-09-02 18:00:00,0.6,42.0,1.3,1010.5,70.0,26.9,28.9,0.6,0.4,0.3,6.7,210.0
22307,2025-09-02 19:00:00,1.2,346.0,1.9,1010.7,72.0,26.6,28.6,0.5,0.4,0.3,4.2,299.0
22307,2025-09-02 20:00:00,1.2,353.0,2.0,1011.0,71.0,26.6,28.6,0.7,0.4,0.3,4.3,300.0
22307,2025-09-02 21:00:00,1.9,3.0,2.7,1010.8,72.0,26.6,28.5,0.7,0.4,0.3,4.8,293.0
22307,2025-09-02 22:00:00,2.5,346.0,3.3,1011.3,70.0,26.8,28.5,0.6,0.4,0.3,4.5,313.0
22307,2025-09-02 23:00:00,2.5,23.0,3.2,1011.2,67.0,26.9,28.4,0.5,0.4,0.3,4.5,309.0
22307,2025-09-03 00:00:00,2.7,66.0,3.5,1011.4,67.0,26.8,28.3,0.5,0.4,0.2,4.3,316.0
22307,2025-09-03 01:00:00,3.2,92.0,4.2,1011.8,71.0,26.6,28.2,0.5,0.3,0.2,4.3,310.0
22307,2025-09-03 02:00:00,2.9,108.0,3.7,1011.9,78.0,26.0,28.2,0.4,0.3,0.2,4.2,302.0
22307,2025-09-03 03:00:00,2.2,118.0,3.1,1011.8,80.0,25.9,28.0,0.4,0.3,0.2,6.3,225.0
22307,2025-09-03 04:00:00,0.8,126.0,1.4,1012.0,77.0,26.0,28.0,0.5,0.3,0.2,5.9,220.0
22307,2025-09-03 05:00:00,2.4,114.0,3.4,1011.5,82.0,25.8,28.0,0.4,0.3,0.2,4.8,278.0
22307,2025-09-03 06:00:00,2.4,78.0,3.4,1011.8,86.0,25.4,27.9,0.8,0.3,0.3,4.3,305.0
22307,2025-09-03 07:00:00,4.0,74.0,5.1,1011.9,84.0,25.7,27.9,0.4,0.3,0.2,4.2,278.0
22307,2025-09-03 08:00:00,4.6,87.0,5.8,1012.0,82.0,25.9,28.0,0.5,0.3,0.2,4.2,241.0
22307,2025-09-03 09:00:00,5.0,88.0,6.7,1012.3,86.0,25.9,28.1,0.5,0.3,0.2,5.0,253.0
22307,2025-09-03 10:00:00,5.3,90.0,6.5,1012.1,89.0,25.9,28.1,0.5,0.3,0.2,2.7,90.0
22307,2025-09-03 11:00:00,5.1,96.0,6.3,1011.8,84.0,26.2,28.2,0.7,0.4,0.3,2.7,92.0
22307,2025-09-03 12:00:00,4.0,99.0,5.2,1011.7,79.0,26.5,28.2,0.6,0.4,0.3,2.9,98.0
22307,2025-09-03 13:00:00,3.4,103.0,4.5,1011.2,79.0,26.5,28.3,0.5,0.4,0.3,2.7,91.0
22307,2025-09-03 14:00:00,2.2,141.0,3.3,1010.9,79.0,26.7,28.4,0.4,0.3,0.2,2.3,98.0
22307,2025-09-03 15:00:00,0.4,106.0,1.1,1010.7,77.0,27.7,28.8,0.4,0.3,0.2,6.3,261.0
22307,2025-09-03 16:00:00,1.1,33.0,1.6,1010.2,75.0,27.1,29.1,0.3,0.2,0.2,5.9,230.0
22307,2025-09-03 17:00:00,0.9,39.0,1.5,1010.3,74.0,27.1,29.0,0.4,0.2,0.2,3.1,120.0
22307,2025-09-03 18:00:00,2.0,23.0,2.7,1010.3,76.0,26.9,28.8,0.3,0.2,0.1,5.9,222.0
22307,2025-09-03 19:00:00,3.0,34.0,3.7,1010.4,76.0,27.0,28.6,0.3,0.2,0.2,5.9,271.0
22307,2025-09-03 20:00:00,2.2,37.0,2.8,1011.1,73.0,27.1,28.5,0.3,0.2,0.1,5.9,239.0
22307,2025-09-03 21:00:00,2.4,67.0,3.0,1011.5,71.0,27.4,28.5,0.2,0.2,0.1,2.7,85.0
22307,2025-09-03 22:00:00,2.8,71.0,3.4,1011.6,74.0,27.4,28.4,0.3,0.2,0.1,4.5,188.0
22307,2025-09-03 23:00:00,1.9,52.0,2.5,1011.3,78.0,27.4,28.4,0.3,0.2,0.1,4.2,181.0
22307,2025-09-04 00:00:00,2.5,34.0,3.3,1011.4,77.0,27.5,28.3,0.3,0.2,0.1,5.0,199.0
22307,2025-09-04 01:00:00,4.0,59.0,4.9,1010.9,78.0,27.4,28.3,0.3,0.2,0.1,5.0,50.0
22307,2025-09-04 02:00:00,3.9,59.0,4.8,1010.9,82.0,26.9,28.3,0.3,0.2,0.1,5.0,217.0
22307,2025-09-04 03:00:00,4.4,45.0,5.2,1010.5,77.0,26.3,28.2,0.3,0.2,0.2,2.0,40.0
22307,2025-09-04 04:00:00,7.9,42.0,9.4,1010.0,94.0,25.4,28.1,0.3,0.2,0.2,3.7,303.0
22307,2025-09-04 05:00:00,7.6,42.0,9.6,1010.1,94.0,25.1,28.1,0.8,0.4,0.3,2.6,15.0
22307,2025-09-04 06:00:00,7.6,62.0,9.0,1010.2,94.0,25.2,28.1,0.7,0.5,0.3,2.9,23.0
22307,2025-09-04 07:00:00,8.1,75.0,9.7,1010.4,94.0,25.0,28.2,1.0,0.6,0.4,3.3,30.0
22307,2025-09-04 08:00:00,8.1,77.0,10.0,1010.6,93.0,25.1,28.1,0.9,0.6,0.4,3.2,47.0
22307,2025-09-04 09:00:00,8.5,94.0,10.7,1010.2,96.0,25.6,27.7,1.1,0.6,0.5,3.6,43.0
22307,2025-09-04 10:00:00,7.8,115.0,9.4,1010.7,93.0,25.8,27.3,1.0,0.7,0.4,3.6,74.0
22307,2025-09-04 11:00:00,6.8,122.0,8.2,1010.6,92.0,26.1,27.5,1.0,0.6,0.4,3.7,75.0
22307,2025-09-04 12:00:00,5.7,124.0,7.0,1010.1,90.0,26.3,27.9,1.0,0.6,0.4,3.3,104.0
22307,2025-09-04 13:00:00,6.2,94.0,7.6,1009.5,92.0,26.0,28.1,1.2,0.6,0.4,3.4,98.0
22307,2025-09-04 14:00:00,6.2,93.0,7.6,1009.1,91.0,25.9,28.1,1.1,0.6,0.4,3.2,116.0
22307,2025-09-04 15:00:00,4.4,89.0,5.3,1009.0,91.0,26.1,28.1,0.9,0.6,0.4,4.8,234.0
22307,2025-09-04 16:00:00,5.4,84.0,6.9,1008.7,90.0,26.4,28.1,0.9,0.6,0.4,3.7,63.0
22307,2025-09-04 17:00:00,5.0,96.0,6.0,1009.1,90.0,26.7,28.1,1.1,0.7,0.5,3.4,68.0
22307,2025-09-04 18:00:00,4.9,90.0,6.1,1008.8,90.0,26.9,28.1,1.2,0.7,0.5,3.2,81.0
22307,2025-09-04 19:00:00,3.6,84.0,4.4,1009.0,88.0,27.1,28.1,0.8,0.6,0.4,4.5,217.0
22307,2025-09-04 20:00:00,3.2,79.0,3.8,1009.2,89.0,27.4,27.9,0.7,0.5,0.4,4.8,226.0
22307,2025-09-04 21:00:00,3.5,71.0,4.1,1009.7,88.0,27.4,27.7,0.6,0.5,0.3,4.5,213.0
22307,2025-09-04 22:00:00,3.1,59.0,3.7,1009.8,91.0,27.0,28.1,0.6,0.4,0.3,4.8,225.0
22307,2025-09-04 23:00:00,2.8,73.0,3.6,1009.4,89.0,27.2,28.1,0.6,0.4,0.3,5.0,222.0
22307,2025-09-05 00:00:00,2.5,94.0,3.6,1009.1,90.0,27.1,28.1,0.7,0.5,0.3,4.5,213.0
22307,2025-09-05 01:00:00,2.4,111.0,3.0,1008.7,88.0,27.2,28.0,0.7,0.4,0.3,4.8,223.0
22307,2025-09-05 02:00:00,2.9,156.0,3.4,1008.8,84.0,27.5,28.0,0.6,0.4,0.3,5.0,229.0
22307,2025-09-05 03:00:00,1.3,172.0,1.6,1008.9,88.0,27.3,27.9,0.4,0.3,0.2,4.5,216.0
22307,2025-09-05 04:00:00,0.5,247.0,0.8,1009.0,89.0,27.2,27.9,0.6,0.3,0.2,4.3,206.0
22307,2025-09-05 05:00:00,3.3,53.0,4.4,1009.3,91.0,27.2,27.7,0.5,0.3,0.2,4.5,217.0
22307,2025-09-05 06:00:00,2.8,93.0,3.6,1009.8,93.0,26.8,27.8,0.5,0.3,0.2,4.8,223.0
22307,2025-09-05 07:00:00,4.5,92.0,5.4,1010.2,92.0,26.7,27.9,0.5,0.3,0.2,4.8,219.0
22307,2025-09-05 08:00:00,4.0,107.0,4.8,1010.5,91.0,26.7,28.0,0.5,0.3,0.2,5.0,268.0
22307,2025-09-05 09:00:00,3.5,112.0,4.2,1010.8,90.0,26.9,28.0,0.4,0.3,0.2,4.3,229.0
22307,2025-09-05 10:00:00,3.3,128.0,4.0,1011.3,92.0,27.0,28.0,0.4,0.3,0.2,4.3,230.0
22307,2025-09-05 11:00:00,3.4,136.0,4.4,1011.1,93.0,27.1,28.1,0.4,0.4,0.3,4.0,225.0
22307,2025-09-05 12:00:00,5.1,147.0,6.1,1010.6,91.0,27.3,28.0,0.6,0.4,0.3,3.8,234.0
22307,2025-09-05 13:00:00,0.9,289.0,2.2,1010.0,89.0,26.4,28.0,0.7,0.4,0.3,3.6,233.0
22307,2025-09-05 14:00:00,4.3,172.0,5.2,1009.6,90.0,26.7,28.0,0.4,0.4,0.3,3.8,222.0
22307,2025-09-05 15:00:00,3.8,190.0,4.6,1009.6,88.0,27.2,28.0,0.4,0.3,0.2,4.0,239.0
22307,2025-09-05 16:00:00,4.0,192.0,4.9,1009.9,87.0,27.9,28.0,0.4,0.3,0.2,4.2,233.0
22307,2025-09-05 17:00:00,3.9,182.0,4.6,1009.8,89.0,28.2,28.0,0.4,0.3,0.2,4.2,241.0
22307,2025-09-05 18:00:00,3.7,194.0,4.6,1010.0,89.0,28.4,28.0,0.5,0.3,0.2,3.6,205.0
22307,2025-09-05 19:00:00,4.1,223.0,5.0,1010.0,91.0,28.4,28.1,0.4,0.3,0.2,3.3,230.0
22307,2025-09-05 20:00:00,4.6,207.0,6.4,1010.3,89.0,28.6,28.1,0.4,0.3,0.2,4.3,225.0
22307,2025-09-05 21:00:00,4.2,225.0,5.1,1010.9,90.0,28.5,28.1,0.5,0.3,0.3,3.8,209.0
22307,2025-09-05 22:00:00,5.1,211.0,6.6,1010.9,89.0,28.5,28.1,0.6,0.4,0.3,3.0,202.0
22307,2025-09-05 23:00:00,5.1,205.0,6.3,1010.5,91.0,28.5,27.9,0.7,0.5,0.3,4.0,210.0
22307,2025-09-06 00:00:00,5.6,208.0,6.8,1010.1,88.0,28.3,27.5,0.8,0.5,0.4,3.7,210.0
22307,2025-09-06 01:00:00,5.5,210.0,6.7,1009.6,90.0,28.4,27.7,0.9,0.6,0.4,4.0,213.0
22307,2025-09-06 02:00:00,6.4,222.0,8.1,1009.3,90.0,28.4,27.9,1.1,0.7,0.5,3.8,226.0
22307,2025-09-06 03:00:00,6.8,218.0,8.6,1009.1,91.0,28.4,27.9,1.0,0.8,0.5,4.0,222.0
22307,2025-09-06 04:00:00,6.6,227.0,8.1,1009.0,91.0,28.5,27.8,1.2,0.8,0.5,4.2,227.0
22307,2025-09-06 05:00:00,6.2,229.0,7.7,1008.5,90.0,28.6,27.9,1.3,0.8,0.6,4.5,220.0
22307,2025-09-06 06:00:00,5.0,231.0,6.3,1008.5,88.0,28.4,27.9,1.4,0.8,0.6,4.5,201.0
22307,2025-09-06 07:00:00,6.5,217.0,8.5,1008.7,91.0,28.5,27.8,1.6,1.0,0.7,4.5,202.0
22307,2025-09-06 08:00:00,6.1,231.0,7.7,1008.5,93.0,28.1,27.9,1.5,1.0,0.6,5.0,209.0
22307,2025-09-06 09:00:00,6.2,230.0,7.8,1008.7,92.0,28.4,27.9,1.4,0.9,0.6,5.6,188.0
22307,2025-09-06 10:00:00,6.5,229.0,8.2,1008.7,89.0,28.8,28.0,1.5,1.0,0.6,5.6,195.0
22307,2025-09-06 11:00:00,6.9,229.0,8.3,1008.6,91.0,28.8,28.0,1.7,1.0,0.7,5.3,194.0
22307,2025-09-06 12:00:00,7.6,230.0,9.6,1008.0,89.0,28.9,27.8,1.8,1.1,0.8,5.3,191.0
22307,2025-09-06 13:00:00,7.6,235.0,9.5,1007.6,89.0,28.9,27.7,2.0,1.2,0.8,5.3,192.0
22307,2025-09-06 14:00:00,9.0,231.0,11.4,1006.8,88.0,29.1,27.9,2.3,1.3,0.8,4.8,202.0
22307,2025-09-06 15:00:00,9.0,232.0,11.2,1006.5,89.0,29.1,28.0,2.3,1.4,1.0,5.0,203.0
22307,2025-09-06 16:00:00,8.0,274.0,11.5,1006.6,93.0,26.4,28.1,2.1,1.5,1.0,5.6,212.0
22307,2025-09-06 17:00:00,6.0,223.0,8.7,1006.5,95.0,26.8,28.0,2.3,1.4,0.9,5.9,226.0
22307,2025-09-06 18:00:00,4.8,235.0,6.6,1006.4,94.0,26.9,28.0,2.0,1.3,0.9,6.3,230.0
22307,2025-09-06 19:00:00,2.8,238.0,4.4,1006.5,94.0,27.4,27.9,1.8,1.2,0.8,6.3,227.0
22307,2025-09-06 20:00:00,4.3,314.0,5.6,1007.1,91.0,27.8,27.8,1.9,1.1,0.7,6.7,220.0
22307,2025-09-06 21:00:00,3.3,302.0,4.1,1007.4,89.0,27.6,27.7,1.9,1.1,0.8,6.7,223.0
22307,2025-09-06 22:00:00,5.5,315.0,6.9,1007.8,88.0,27.6,27.6,1.6,1.2,0.8,6.7,216.0
22307,2025-09-06 23:00:00,5.2,299.0,6.3,1007.3,88.0,27.6,27.4,1.4,1.1,0.8,6.3,222.0
22307,2025-09-07 00:00:00,5.1,292.0,7.9,1007.1,88.0,27.5,27.3,1.9,1.1,0.8,5.6,220.0
22307,2025-09-07 01:00:00,5.6,324.0,7.2,1006.8,91.0,26.7,27.2,1.5,1.1,0.8,6.3,216.0
22307,2025-09-07 03:00:00,6.0,346.0,7.6,1006.3,86.0,26.6,27.3,2.0,1.3,0.8,5.9,216.0
22307,2025-09-07 04:00:00,4.3,0.0,6.2,1006.7,87.0,26.3,27.4,1.7,1.2,0.8,5.6,220.0
22307,2025-09-07 05:00:00,5.7,9.0,7.8,1006.8,85.0,26.0,27.4,1.6,1.1,0.7,5.9,216.0
22307,2025-09-07 06:00:00,4.7,7.0,6.5,1007.4,81.0,26.1,27.5,1.8,1.1,0.8,6.3,215.0
22307,2025-09-07 07:00:00,5.2,10.0,6.7,1008.2,83.0,26.0,27.4,1.4,1.0,0.7,6.3,220.0
22307,2025-09-07 08:00:00,5.5,6.0,7.4,1008.9,83.0,25.9,27.2,1.5,1.1,0.7,5.0,268.0
22307,2025-09-07 09:00:00,5.1,1.0,7.0,1009.2,81.0,25.8,27.2,1.4,1.0,0.7,5.3,288.0
22307,2025-09-07 10:00:00,5.0,350.0,6.7,1009.7,81.0,25.8,27.1,1.6,0.9,0.7,5.0,293.0
22307,2025-09-07 11:00:00,6.3,354.0,7.9,1009.6,81.0,25.5,27.0,1.3,0.9,0.6,6.3,222.0
22307,2025-09-07 12:00:00,6.2,350.0,7.7,1009.1,80.0,25.5,27.2,1.4,0.9,0.6,4.3,296.0
22307,2025-09-07 13:00:00,5.5,354.0,6.9,1008.9,69.0,26.1,27.2,1.4,0.9,0.6,4.8,312.0
22307,2025-09-07 14:00:00,5.2,350.0,6.7,1008.8,72.0,26.0,27.3,1.2,0.8,0.6,6.3,206.0
22307,2025-09-07 15:00:00,4.1,346.0,5.5,1008.8,72.0,26.0,27.2,1.1,0.8,0.6,5.9,205.0
22307,2025-09-07 16:00:00,2.7,345.0,3.9,1008.8,72.0,26.0,27.3,0.9,0.7,0.4,5.9,213.0
22307,2025-09-07 17:00:00,3.3,317.0,4.4,1009.5,71.0,26.1,27.3,1.0,0.6,0.4,5.3,251.0
22307,2025-09-07 18:00:00,3.0,315.0,4.3,1009.5,71.0,26.2,27.0,1.0,0.6,0.4,5.9,226.0
22307,2025-09-07 19:00:00,3.6,324.0,4.7,1009.8,72.0,26.3,26.7,0.9,0.6,0.4,5.0,277.0
22307,2025-09-07 20:00:00,2.7,332.0,3.8,1010.0,70.0,26.2,26.9,0.8,0.5,0.4,4.8,300.0
22307,2025-09-07 21:00:00,3.8,327.0,5.0,1010.8,71.0,26.3,27.0,0.7,0.5,0.4,5.0,272.0
22307,2025-09-07 22:00:00,3.6,332.0,4.7,1010.9,69.0,26.2,27.0,0.7,0.5,0.4,5.9,225.0
22307,2025-09-07 23:00:00,3.1,349.0,4.4,1011.0,60.0,26.4,27.1,0.8,0.5,0.4,4.8,255.0
22307,2025-09-08 00:00:00,2.3,6.0,3.3,1011.0,54.0,26.5,27.1,0.9,0.5,0.4,5.6,216.0
22307,2025-09-08 01:00:00,1.5,351.0,2.5,1011.0,55.0,26.4,27.1,0.8,0.5,0.4,5.0,213.0
22307,2025-09-08 02:00:00,0.4,303.0,0.9,1010.9,57.0,26.1,27.1,0.9,0.5,0.4,4.8,217.0
22307,2025-09-08 03:00:00,1.8,21.0,2.9,1010.7,59.0,26.1,27.0,0.8,0.6,0.4,4.8,205.0
22307,2025-09-08 04:00:00,1.0,81.0,2.2,1010.9,65.0,25.8,26.8,0.7,0.5,0.3,5.0,222.0
22307,2025-09-08 05:00:00,1.0,97.0,1.7,1010.8,65.0,25.6,26.2,0.6,0.4,0.3,5.0,205.0
22307,2025-09-08 06:00:00,1.7,124.0,2.4,1010.5,65.0,25.6,26.3,0.7,0.4,0.3,4.8,274.0
22307,2025-09-08 07:00:00,1.9,106.0,2.5,1011.2,64.0,25.6,26.2,0.7,0.4,0.3,5.6,210.0
22307,2025-09-08 08:00:00,0.7,118.0,1.6,1011.7,61.0,25.7,26.3,0.5,0.4,0.3,5.6,222.0
22307,2025-09-08 09:00:00,2.1,118.0,2.8,1012.0,63.0,25.7,26.6,0.6,0.4,0.3,4.8,271.0
22307,2025-09-08 10:00:00,2.0,121.0,2.8,1012.4,65.0,25.8,26.8,0.5,0.4,0.3,5.9,213.0
22307,2025-09-08 11:00:00,1.9,114.0,2.7,1012.3,66.0,25.9,26.7,0.5,0.3,0.2,5.6,210.0
22307,2025-09-08 12:00:00,2.2,125.0,3.2,1012.0,69.0,25.6,26.9,0.4,0.3,0.2,5.6,205.0
22307,2025-09-08 13:00:00,1.9,108.0,2.7,1011.5,67.0,25.6,26.8,0.5,0.3,0.2,5.6,198.0
22307,2025-09-08 14:00:00,1.3,111.0,1.9,1011.4,64.0,25.9,26.8,0.6,0.3,0.2,5.3,208.0
22307,2025-09-08 15:00:00,0.7,185.0,1.5,1011.0,63.0,25.9,26.8,0.6,0.3,0.2,5.6,189.0
22307,2025-09-08 16:00:00,0.5,324.0,0.9,1010.6,64.0,25.9,26.6,0.5,0.3,0.2,4.8,208.0
22307,2025-09-08 17:00:00,0.9,19.0,2.1,1010.8,64.0,25.8,26.6,0.4,0.3,0.2,4.3,258.0
22307,2025-09-08 18:00:00,1.4,336.0,2.1,1011.0,63.0,25.9,26.6,0.5,0.3,0.2,5.0,255.0
22307,2025-09-08 19:00:00,5.0,178.0,6.1,1010.4,68.0,25.7,26.4,0.5,0.3,0.2,4.0,299.0
22307,2025-09-08 20:00:00,4.7,181.0,5.6,1011.0,68.0,25.8,26.0,0.4,0.3,0.2,5.6,219.0
22307,2025-09-08 21:00:00,2.5,46.0,3.2,1012.2,64.0,25.9,26.0,0.4,0.3,0.2,5.9,199.0
22307,2025-09-08 22:00:00,2.7,15.0,4.0,1013.1,69.0,25.8,26.2,0.4,0.2,0.2,5.0,219.0
22307,2025-09-08 23:00:00,4.4,37.0,5.3,1013.1,72.0,25.6,26.7,0.4,0.3,0.2,5.3,212.0
22307,2025-09-09 00:00:00,4.8,35.0,5.8,1012.6,72.0,25.4,26.8,0.4,0.3,,5.3,216.0
22307,2025-09-09 01:00:00,3.1,60.0,3.8,1012.3,61.0,25.8,26.8,0.4,0.3,,4.8,210.0
22307,2025-09-09 02:00:00,2.4,63.0,3.5,1012.5,53.0,26.2,26.7,0.4,0.2,,4.5,208.0
22307,2025-09-09 03:00:00,2.1,75.0,2.9,1012.4,54.0,26.1,26.6,0.3,0.3,,4.2,260.0
22307,2025-09-09 04:00:00,0.7,48.0,1.3,1012.5,49.0,26.2,26.5,0.4,0.2,,4.2,220.0
22307,2025-09-09 05:00:00,1.7,50.0,3.5,1012.3,57.0,25.7,26.3,0.3,0.2,,4.5,267.0
22307,2025-09-09 06:00:00,4.3,119.0,5.1,1012.1,50.0,25.6,25.2,0.4,0.2,0.2,5.0,229.0
22307,2025-09-09 07:00:00,3.7,119.0,4.3,1012.9,50.0,25.3,25.4,0.3,0.2,0.1,3.8,299.0
22307,2025-09-09 08:00:00,2.8,131.0,3.5,1013.2,52.0,25.2,25.3,0.3,0.2,0.1,5.3,229.0
22307,2025-09-09 09:00:00,1.3,135.0,2.2,1013.4,49.0,25.4,25.8,0.3,0.2,0.1,7.1,278.0
22307,2025-09-09 10:00:00,1.0,339.0,1.5,1014.2,47.0,25.8,25.8,0.4,0.2,0.2,6.7,305.0
22307,2025-09-09 11:00:00,1.0,352.0,1.7,1014.4,44.0,26.0,25.9,0.3,0.2,0.1,7.1,274.0
22307,2025-09-09 12:00:00,0.6,84.0,1.2,1014.0,42.0,26.3,26.3,0.3,0.2,0.1,5.0,223.0
22307,2025-09-09 13:00:00,1.2,145.0,2.0,1013.4,41.0,26.3,26.4,0.4,0.3,0.2,5.3,126.0
22307,2025-09-09 14:00:00,0.7,101.0,1.3,1012.9,42.0,26.2,26.4,0.5,0.2,0.2,5.9,246.0
22307,2025-09-09 15:00:00,1.0,189.0,1.9,1012.5,44.0,26.9,26.6,0.3,0.3,0.2,6.3,250.0
22307,2025-09-09 16:00:00,1.5,210.0,2.2,1012.7,49.0,26.1,26.7,0.3,0.2,0.1,3.7,305.0
22307,2025-09-09 17:00:00,1.5,208.0,2.1,1012.7,52.0,25.8,26.7,0.4,0.3,0.2,6.3,75.0
22307,2025-09-09 18:00:00,1.2,188.0,2.0,1012.5,55.0,25.8,26.6,0.3,0.3,0.2,2.7,171.0
22307,2025-09-09 19:00:00,0.9,184.0,1.5,1012.5,68.0,25.2,26.3,0.4,0.3,0.2,4.8,291.0
22307,2025-09-09 20:00:00,0.9,121.0,1.6,1012.8,72.0,24.9,25.6,0.4,0.3,0.2,4.8,18.0
22307,2025-09-09 21:00:00,2.1,44.0,2.9,1013.2,67.0,25.3,25.2,0.4,0.3,0.2,3.0,90.0
22307,2025-09-09 22:00:00,3.0,66.0,3.5,1013.5,72.0,25.1,25.5,0.8,0.2,0.2,7.1,232.0
22307,2025-09-09 23:00:00,4.2,55.0,5.0,1013.8,78.0,24.8,25.5,0.4,0.2,0.2,6.7,77.0
22307,2025-09-10 00:00:00,4.1,56.0,5.1,1013.8,79.0,24.8,25.8,0.3,0.2,0.1,4.0,171.0
22307,2025-09-10 01:00:00,3.9,59.0,4.8,1013.6,77.0,24.7,25.7,0.2,0.2,0.1,4.2,126.0
22307,2025-09-10 02:00:00,3.4,44.0,4.9,1013.3,75.0,24.7,26.0,0.4,0.2,0.1,3.4,149.0
22307,2025-09-10 03:00:00,4.2,30.0,5.5,1013.0,76.0,24.8,26.1,0.3,0.2,0.1,3.2,137.0
22307,2025-09-10 04:00:00,4.3,42.0,5.5,1012.7,78.0,24.8,26.0,0.3,0.2,0.2,2.8,105.0
22307,2025-09-10 05:00:00,5.3,30.0,6.4,1012.6,79.0,24.7,26.1,0.5,0.3,0.2,2.8,56.0
22307,2025-09-10 06:00:00,5.5,14.0,7.2,1013.0,78.0,24.8,25.8,0.5,0.3,0.2,2.8,40.0
22307,2025-09-10 07:00:00,5.5,23.0,6.9,1013.5,78.0,24.9,24.7,0.8,0.4,0.3,3.1,11.0
22307,2025-09-10 08:00:00,6.1,17.0,7.5,1013.7,76.0,24.9,24.4,0.8,0.4,0.3,2.9,26.0
22307,2025-09-10 09:00:00,5.8,32.0,6.9,1013.8,77.0,24.9,24.7,0.6,0.5,0.3,2.9,18.0
22307,2025-09-10 10:00:00,5.8,38.0,6.8,1014.2,82.0,24.5,24.8,0.9,0.5,0.3,2.4,26.0
22307,2025-09-10 11:00:00,5.4,46.0,6.5,1014.0,79.0,24.6,25.1,0.5,0.4,0.3,2.6,14.0
22307,2025-09-10 12:00:00,5.0,40.0,6.3,1014.1,74.0,24.8,25.2,0.6,0.4,0.3,2.4,28.0
22307,2025-09-10 13:00:00,5.5,42.0,6.5,1013.7,71.0,25.0,25.7,0.4,0.3,0.2,2.5,40.0
22307,2025-09-10 14:00:00,4.7,32.0,5.9,1013.3,72.0,25.1,26.0,0.4,0.3,0.2,2.8,35.0
22307,2025-09-10 15:00:00,6.6,9.0,7.9,1013.1,74.0,25.4,26.4,0.5,0.3,0.2,3.1,61.0
22307,2025-09-10 16:00:00,6.2,14.0,8.0,1013.1,71.0,25.9,26.5,0.7,0.4,0.3,2.9,37.0
22307,2025-09-10 17:00:00,5.1,26.0,6.2,1013.0,67.0,26.3,26.3,0.7,0.5,0.3,3.4,18.0
22307,2025-09-10 18:00:00,4.5,16.0,6.3,1013.0,69.0,26.7,26.1,0.7,0.5,0.3,3.6,7.0
22307,2025-09-10 19:00:00,6.7,350.0,8.3,1012.9,69.0,26.5,25.6,0.7,0.4,0.3,3.7,355.0
22307,2025-09-10 20:00:00,6.3,356.0,7.7,1013.4,65.0,26.7,24.6,0.9,0.5,0.3,3.7,341.0
22307,2025-09-10 21:00:00,5.8,356.0,7.1,1014.4,67.0,26.5,24.6,0.7,0.6,0.4,3.7,334.0
22307,2025-09-10 22:00:00,4.6,356.0,5.6,1015.2,78.0,26.0,24.5,0.8,0.6,0.4,3.6,337.0
22307,2025-09-10 23:00:00,5.1,18.0,6.3,1014.7,83.0,25.9,24.7,0.9,0.6,0.4,3.7,333.0
22307,2025-09-11 00:00:00,5.3,21.0,6.3,1014.7,84.0,25.6,24.9,1.1,0.5,0.4,3.7,330.0
22307,2025-09-11 01:00:00,5.2,18.0,6.4,1014.8,86.0,25.6,25.5,,1.3,0.4,,233.0
22307,2025-09-11 02:00:00,6.4,20.0,7.5,1015.2,82.0,25.8,25.7,0.9,0.5,0.4,4.3,319.0
22307,2025-09-11 03:00:00,7.0,25.0,8.5,1015.0,81.0,25.8,26.2,0.8,0.5,0.4,4.2,322.0
22307,2025-09-11 04:00:00,7.1,32.0,8.6,1014.8,77.0,25.9,26.3,0.9,0.5,0.4,3.1,358.0
